DateKey,Date,Year,Quarter,QuarterNum,MonthNum,MonthName,IsYearEnd
19910620,1991-06-20,1991,Q2,2,6,June,0
19910621,1991-06-21,1991,Q2,2,6,June,0
19910622,1991-06-22,1991,Q2,2,6,June,0
19910623,1991-06-23,1991,Q2,2,6,June,0
19910624,1991-06-24,1991,Q2,2,6,June,0
19910625,1991-06-25,1991,Q2,2,6,June,0
19910626,1991-06-26,1991,Q2,2,6,June,0
19910627,1991-06-27,1991,Q2,2,6,June,0
19910628,1991-06-28,1991,Q2,2,6,June,0
19910629,1991-06-29,1991,Q2,2,6,June,0
19910630,1991-06-30,1991,Q2,2,6,June,0
19910701,1991-07-01,1991,Q3,3,7,July,0
19910702,1991-07-02,1991,Q3,3,7,July,0
19910703,1991-07-03,1991,Q3,3,7,July,0
19910704,1991-07-04,1991,Q3,3,7,July,0
19910705,1991-07-05,1991,Q3,3,7,July,0
19910706,1991-07-06,1991,Q3,3,7,July,0
19910707,1991-07-07,1991,Q3,3,7,July,0
19910708,1991-07-08,1991,Q3,3,7,July,0
19910709,1991-07-09,1991,Q3,3,7,July,0
19910710,1991-07-10,1991,Q3,3,7,July,0
19910711,1991-07-11,1991,Q3,3,7,July,0
19910712,1991-07-12,1991,Q3,3,7,July,0
19910713,1991-07-13,1991,Q3,3,7,July,0
19910714,1991-07-14,1991,Q3,3,7,July,0
19910715,1991-07-15,1991,Q3,3,7,July,0
19910716,1991-07-16,1991,Q3,3,7,July,0
19910717,1991-07-17,1991,Q3,3,7,July,0
19910718,1991-07-18,1991,Q3,3,7,July,0
19910719,1991-07-19,1991,Q3,3,7,July,0
19910720,1991-07-20,1991,Q3,3,7,July,0
19910721,1991-07-21,1991,Q3,3,7,July,0
19910722,1991-07-22,1991,Q3,3,7,July,0
19910723,1991-07-23,1991,Q3,3,7,July,0
19910724,1991-07-24,1991,Q3,3,7,July,0
19910725,1991-07-25,1991,Q3,3,7,July,0
19910726,1991-07-26,1991,Q3,3,7,July,0
19910727,1991-07-27,1991,Q3,3,7,July,0
19910728,1991-07-28,1991,Q3,3,7,July,0
19910729,1991-07-29,1991,Q3,3,7,July,0
19910730,1991-07-30,1991,Q3,3,7,July,0
19910731,1991-07-31,1991,Q3,3,7,July,0
19910801,1991-08-01,1991,Q3,3,8,August,0
19910802,1991-08-02,1991,Q3,3,8,August,0
19910803,1991-08-03,1991,Q3,3,8,August,0
19910804,1991-08-04,1991,Q3,3,8,August,0
19910805,1991-08-05,1991,Q3,3,8,August,0
19910806,1991-08-06,1991,Q3,3,8,August,0
19910807,1991-08-07,1991,Q3,3,8,August,0
19910808,1991-08-08,1991,Q3,3,8,August,0
19910809,1991-08-09,1991,Q3,3,8,August,0
19910810,1991-08-10,1991,Q3,3,8,August,0
19910811,1991-08-11,1991,Q3,3,8,August,0
19910812,1991-08-12,1991,Q3,3,8,August,0
19910813,1991-08-13,1991,Q3,3,8,August,0
19910814,1991-08-14,1991,Q3,3,8,August,0
19910815,1991-08-15,1991,Q3,3,8,August,0
19910816,1991-08-16,1991,Q3,3,8,August,0
19910817,1991-08-17,1991,Q3,3,8,August,0
19910818,1991-08-18,1991,Q3,3,8,August,0
19910819,1991-08-19,1991,Q3,3,8,August,0
19910820,1991-08-20,1991,Q3,3,8,August,0
19910821,1991-08-21,1991,Q3,3,8,August,0
19910822,1991-08-22,1991,Q3,3,8,August,0
19910823,1991-08-23,1991,Q3,3,8,August,0
19910824,1991-08-24,1991,Q3,3,8,August,0
19910825,1991-08-25,1991,Q3,3,8,August,0
19910826,1991-08-26,1991,Q3,3,8,August,0
19910827,1991-08-27,1991,Q3,3,8,August,0
19910828,1991-08-28,1991,Q3,3,8,August,0
19910829,1991-08-29,1991,Q3,3,8,August,0
19910830,1991-08-30,1991,Q3,3,8,August,0
19910831,1991-08-31,1991,Q3,3,8,August,0
19910901,1991-09-01,1991,Q3,3,9,September,0
19910902,1991-09-02,1991,Q3,3,9,September,0
19910903,1991-09-03,1991,Q3,3,9,September,0
19910904,1991-09-04,1991,Q3,3,9,September,0
19910905,1991-09-05,1991,Q3,3,9,September,0
19910906,1991-09-06,1991,Q3,3,9,September,0
19910907,1991-09-07,1991,Q3,3,9,September,0
19910908,1991-09-08,1991,Q3,3,9,September,0
19910909,1991-09-09,1991,Q3,3,9,September,0
19910910,1991-09-10,1991,Q3,3,9,September,0
19910911,1991-09-11,1991,Q3,3,9,September,0
19910912,1991-09-12,1991,Q3,3,9,September,0
19910913,1991-09-13,1991,Q3,3,9,September,0
19910914,1991-09-14,1991,Q3,3,9,September,0
19910915,1991-09-15,1991,Q3,3,9,September,0
19910916,1991-09-16,1991,Q3,3,9,September,0
19910917,1991-09-17,1991,Q3,3,9,September,0
19910918,1991-09-18,1991,Q3,3,9,September,0
19910919,1991-09-19,1991,Q3,3,9,September,0
19910920,1991-09-20,1991,Q3,3,9,September,0
19910921,1991-09-21,1991,Q3,3,9,September,0
19910922,1991-09-22,1991,Q3,3,9,September,0
19910923,1991-09-23,1991,Q3,3,9,September,0
19910924,1991-09-24,1991,Q3,3,9,September,0
19910925,1991-09-25,1991,Q3,3,9,September,0
19910926,1991-09-26,1991,Q3,3,9,September,0
19910927,1991-09-27,1991,Q3,3,9,September,0
19910928,1991-09-28,1991,Q3,3,9,September,0
19910929,1991-09-29,1991,Q3,3,9,September,0
19910930,1991-09-30,1991,Q3,3,9,September,0
19911001,1991-10-01,1991,Q4,4,10,October,0
19911002,1991-10-02,1991,Q4,4,10,October,0
19911003,1991-10-03,1991,Q4,4,10,October,0
19911004,1991-10-04,1991,Q4,4,10,October,0
19911005,1991-10-05,1991,Q4,4,10,October,0
19911006,1991-10-06,1991,Q4,4,10,October,0
19911007,1991-10-07,1991,Q4,4,10,October,0
19911008,1991-10-08,1991,Q4,4,10,October,0
19911009,1991-10-09,1991,Q4,4,10,October,0
19911010,1991-10-10,1991,Q4,4,10,October,0
19911011,1991-10-11,1991,Q4,4,10,October,0
19911012,1991-10-12,1991,Q4,4,10,October,0
19911013,1991-10-13,1991,Q4,4,10,October,0
19911014,1991-10-14,1991,Q4,4,10,October,0
19911015,1991-10-15,1991,Q4,4,10,October,0
19911016,1991-10-16,1991,Q4,4,10,October,0
19911017,1991-10-17,1991,Q4,4,10,October,0
19911018,1991-10-18,1991,Q4,4,10,October,0
19911019,1991-10-19,1991,Q4,4,10,October,0
19911020,1991-10-20,1991,Q4,4,10,October,0
19911021,1991-10-21,1991,Q4,4,10,October,0
19911022,1991-10-22,1991,Q4,4,10,October,0
19911023,1991-10-23,1991,Q4,4,10,October,0
19911024,1991-10-24,1991,Q4,4,10,October,0
19911025,1991-10-25,1991,Q4,4,10,October,0
19911026,1991-10-26,1991,Q4,4,10,October,0
19911027,1991-10-27,1991,Q4,4,10,October,0
19911028,1991-10-28,1991,Q4,4,10,October,0
19911029,1991-10-29,1991,Q4,4,10,October,0
19911030,1991-10-30,1991,Q4,4,10,October,0
19911031,1991-10-31,1991,Q4,4,10,October,0
19911101,1991-11-01,1991,Q4,4,11,November,0
19911102,1991-11-02,1991,Q4,4,11,November,0
19911103,1991-11-03,1991,Q4,4,11,November,0
19911104,1991-11-04,1991,Q4,4,11,November,0
19911105,1991-11-05,1991,Q4,4,11,November,0
19911106,1991-11-06,1991,Q4,4,11,November,0
19911107,1991-11-07,1991,Q4,4,11,November,0
19911108,1991-11-08,1991,Q4,4,11,November,0
19911109,1991-11-09,1991,Q4,4,11,November,0
19911110,1991-11-10,1991,Q4,4,11,November,0
19911111,1991-11-11,1991,Q4,4,11,November,0
19911112,1991-11-12,1991,Q4,4,11,November,0
19911113,1991-11-13,1991,Q4,4,11,November,0
19911114,1991-11-14,1991,Q4,4,11,November,0
19911115,1991-11-15,1991,Q4,4,11,November,0
19911116,1991-11-16,1991,Q4,4,11,November,0
19911117,1991-11-17,1991,Q4,4,11,November,0
19911118,1991-11-18,1991,Q4,4,11,November,0
19911119,1991-11-19,1991,Q4,4,11,November,0
19911120,1991-11-20,1991,Q4,4,11,November,0
19911121,1991-11-21,1991,Q4,4,11,November,0
19911122,1991-11-22,1991,Q4,4,11,November,0
19911123,1991-11-23,1991,Q4,4,11,November,0
19911124,1991-11-24,1991,Q4,4,11,November,0
19911125,1991-11-25,1991,Q4,4,11,November,0
19911126,1991-11-26,1991,Q4,4,11,November,0
19911127,1991-11-27,1991,Q4,4,11,November,0
19911128,1991-11-28,1991,Q4,4,11,November,0
19911129,1991-11-29,1991,Q4,4,11,November,0
19911130,1991-11-30,1991,Q4,4,11,November,0
19911201,1991-12-01,1991,Q4,4,12,December,0
19911202,1991-12-02,1991,Q4,4,12,December,0
19911203,1991-12-03,1991,Q4,4,12,December,0
19911204,1991-12-04,1991,Q4,4,12,December,0
19911205,1991-12-05,1991,Q4,4,12,December,0
19911206,1991-12-06,1991,Q4,4,12,December,0
19911207,1991-12-07,1991,Q4,4,12,December,0
19911208,1991-12-08,1991,Q4,4,12,December,0
19911209,1991-12-09,1991,Q4,4,12,December,0
19911210,1991-12-10,1991,Q4,4,12,December,0
19911211,1991-12-11,1991,Q4,4,12,December,0
19911212,1991-12-12,1991,Q4,4,12,December,0
19911213,1991-12-13,1991,Q4,4,12,December,0
19911214,1991-12-14,1991,Q4,4,12,December,0
19911215,1991-12-15,1991,Q4,4,12,December,0
19911216,1991-12-16,1991,Q4,4,12,December,0
19911217,1991-12-17,1991,Q4,4,12,December,0
19911218,1991-12-18,1991,Q4,4,12,December,0
19911219,1991-12-19,1991,Q4,4,12,December,0
19911220,1991-12-20,1991,Q4,4,12,December,0
19911221,1991-12-21,1991,Q4,4,12,December,0
19911222,1991-12-22,1991,Q4,4,12,December,0
19911223,1991-12-23,1991,Q4,4,12,December,0
19911224,1991-12-24,1991,Q4,4,12,December,0
19911225,1991-12-25,1991,Q4,4,12,December,0
19911226,1991-12-26,1991,Q4,4,12,December,0
19911227,1991-12-27,1991,Q4,4,12,December,0
19911228,1991-12-28,1991,Q4,4,12,December,0
19911229,1991-12-29,1991,Q4,4,12,December,0
19911230,1991-12-30,1991,Q4,4,12,December,0
19911231,1991-12-31,1991,Q4,4,12,December,1
19920101,1992-01-01,1992,Q1,1,1,January,0
19920102,1992-01-02,1992,Q1,1,1,January,0
19920103,1992-01-03,1992,Q1,1,1,January,0
19920104,1992-01-04,1992,Q1,1,1,January,0
19920105,1992-01-05,1992,Q1,1,1,January,0
19920106,1992-01-06,1992,Q1,1,1,January,0
19920107,1992-01-07,1992,Q1,1,1,January,0
19920108,1992-01-08,1992,Q1,1,1,January,0
19920109,1992-01-09,1992,Q1,1,1,January,0
19920110,1992-01-10,1992,Q1,1,1,January,0
19920111,1992-01-11,1992,Q1,1,1,January,0
19920112,1992-01-12,1992,Q1,1,1,January,0
19920113,1992-01-13,1992,Q1,1,1,January,0
19920114,1992-01-14,1992,Q1,1,1,January,0
19920115,1992-01-15,1992,Q1,1,1,January,0
19920116,1992-01-16,1992,Q1,1,1,January,0
19920117,1992-01-17,1992,Q1,1,1,January,0
19920118,1992-01-18,1992,Q1,1,1,January,0
19920119,1992-01-19,1992,Q1,1,1,January,0
19920120,1992-01-20,1992,Q1,1,1,January,0
19920121,1992-01-21,1992,Q1,1,1,January,0
19920122,1992-01-22,1992,Q1,1,1,January,0
19920123,1992-01-23,1992,Q1,1,1,January,0
19920124,1992-01-24,1992,Q1,1,1,January,0
19920125,1992-01-25,1992,Q1,1,1,January,0
19920126,1992-01-26,1992,Q1,1,1,January,0
19920127,1992-01-27,1992,Q1,1,1,January,0
19920128,1992-01-28,1992,Q1,1,1,January,0
19920129,1992-01-29,1992,Q1,1,1,January,0
19920130,1992-01-30,1992,Q1,1,1,January,0
19920131,1992-01-31,1992,Q1,1,1,January,0
19920201,1992-02-01,1992,Q1,1,2,February,0
19920202,1992-02-02,1992,Q1,1,2,February,0
19920203,1992-02-03,1992,Q1,1,2,February,0
19920204,1992-02-04,1992,Q1,1,2,February,0
19920205,1992-02-05,1992,Q1,1,2,February,0
19920206,1992-02-06,1992,Q1,1,2,February,0
19920207,1992-02-07,1992,Q1,1,2,February,0
19920208,1992-02-08,1992,Q1,1,2,February,0
19920209,1992-02-09,1992,Q1,1,2,February,0
19920210,1992-02-10,1992,Q1,1,2,February,0
19920211,1992-02-11,1992,Q1,1,2,February,0
19920212,1992-02-12,1992,Q1,1,2,February,0
19920213,1992-02-13,1992,Q1,1,2,February,0
19920214,1992-02-14,1992,Q1,1,2,February,0
19920215,1992-02-15,1992,Q1,1,2,February,0
19920216,1992-02-16,1992,Q1,1,2,February,0
19920217,1992-02-17,1992,Q1,1,2,February,0
19920218,1992-02-18,1992,Q1,1,2,February,0
19920219,1992-02-19,1992,Q1,1,2,February,0
19920220,1992-02-20,1992,Q1,1,2,February,0
19920221,1992-02-21,1992,Q1,1,2,February,0
19920222,1992-02-22,1992,Q1,1,2,February,0
19920223,1992-02-23,1992,Q1,1,2,February,0
19920224,1992-02-24,1992,Q1,1,2,February,0
19920225,1992-02-25,1992,Q1,1,2,February,0
19920226,1992-02-26,1992,Q1,1,2,February,0
19920227,1992-02-27,1992,Q1,1,2,February,0
19920228,1992-02-28,1992,Q1,1,2,February,0
19920229,1992-02-29,1992,Q1,1,2,February,0
19920301,1992-03-01,1992,Q1,1,3,March,0
19920302,1992-03-02,1992,Q1,1,3,March,0
19920303,1992-03-03,1992,Q1,1,3,March,0
19920304,1992-03-04,1992,Q1,1,3,March,0
19920305,1992-03-05,1992,Q1,1,3,March,0
19920306,1992-03-06,1992,Q1,1,3,March,0
19920307,1992-03-07,1992,Q1,1,3,March,0
19920308,1992-03-08,1992,Q1,1,3,March,0
19920309,1992-03-09,1992,Q1,1,3,March,0
19920310,1992-03-10,1992,Q1,1,3,March,0
19920311,1992-03-11,1992,Q1,1,3,March,0
19920312,1992-03-12,1992,Q1,1,3,March,0
19920313,1992-03-13,1992,Q1,1,3,March,0
19920314,1992-03-14,1992,Q1,1,3,March,0
19920315,1992-03-15,1992,Q1,1,3,March,0
19920316,1992-03-16,1992,Q1,1,3,March,0
19920317,1992-03-17,1992,Q1,1,3,March,0
19920318,1992-03-18,1992,Q1,1,3,March,0
19920319,1992-03-19,1992,Q1,1,3,March,0
19920320,1992-03-20,1992,Q1,1,3,March,0
19920321,1992-03-21,1992,Q1,1,3,March,0
19920322,1992-03-22,1992,Q1,1,3,March,0
19920323,1992-03-23,1992,Q1,1,3,March,0
19920324,1992-03-24,1992,Q1,1,3,March,0
19920325,1992-03-25,1992,Q1,1,3,March,0
19920326,1992-03-26,1992,Q1,1,3,March,0
19920327,1992-03-27,1992,Q1,1,3,March,0
19920328,1992-03-28,1992,Q1,1,3,March,0
19920329,1992-03-29,1992,Q1,1,3,March,0
19920330,1992-03-30,1992,Q1,1,3,March,0
19920331,1992-03-31,1992,Q1,1,3,March,0
19920401,1992-04-01,1992,Q2,2,4,April,0
19920402,1992-04-02,1992,Q2,2,4,April,0
19920403,1992-04-03,1992,Q2,2,4,April,0
19920404,1992-04-04,1992,Q2,2,4,April,0
19920405,1992-04-05,1992,Q2,2,4,April,0
19920406,1992-04-06,1992,Q2,2,4,April,0
19920407,1992-04-07,1992,Q2,2,4,April,0
19920408,1992-04-08,1992,Q2,2,4,April,0
19920409,1992-04-09,1992,Q2,2,4,April,0
19920410,1992-04-10,1992,Q2,2,4,April,0
19920411,1992-04-11,1992,Q2,2,4,April,0
19920412,1992-04-12,1992,Q2,2,4,April,0
19920413,1992-04-13,1992,Q2,2,4,April,0
19920414,1992-04-14,1992,Q2,2,4,April,0
19920415,1992-04-15,1992,Q2,2,4,April,0
19920416,1992-04-16,1992,Q2,2,4,April,0
19920417,1992-04-17,1992,Q2,2,4,April,0
19920418,1992-04-18,1992,Q2,2,4,April,0
19920419,1992-04-19,1992,Q2,2,4,April,0
19920420,1992-04-20,1992,Q2,2,4,April,0
19920421,1992-04-21,1992,Q2,2,4,April,0
19920422,1992-04-22,1992,Q2,2,4,April,0
19920423,1992-04-23,1992,Q2,2,4,April,0
19920424,1992-04-24,1992,Q2,2,4,April,0
19920425,1992-04-25,1992,Q2,2,4,April,0
19920426,1992-04-26,1992,Q2,2,4,April,0
19920427,1992-04-27,1992,Q2,2,4,April,0
19920428,1992-04-28,1992,Q2,2,4,April,0
19920429,1992-04-29,1992,Q2,2,4,April,0
19920430,1992-04-30,1992,Q2,2,4,April,0
19920501,1992-05-01,1992,Q2,2,5,May,0
19920502,1992-05-02,1992,Q2,2,5,May,0
19920503,1992-05-03,1992,Q2,2,5,May,0
19920504,1992-05-04,1992,Q2,2,5,May,0
19920505,1992-05-05,1992,Q2,2,5,May,0
19920506,1992-05-06,1992,Q2,2,5,May,0
19920507,1992-05-07,1992,Q2,2,5,May,0
19920508,1992-05-08,1992,Q2,2,5,May,0
19920509,1992-05-09,1992,Q2,2,5,May,0
19920510,1992-05-10,1992,Q2,2,5,May,0
19920511,1992-05-11,1992,Q2,2,5,May,0
19920512,1992-05-12,1992,Q2,2,5,May,0
19920513,1992-05-13,1992,Q2,2,5,May,0
19920514,1992-05-14,1992,Q2,2,5,May,0
19920515,1992-05-15,1992,Q2,2,5,May,0
19920516,1992-05-16,1992,Q2,2,5,May,0
19920517,1992-05-17,1992,Q2,2,5,May,0
19920518,1992-05-18,1992,Q2,2,5,May,0
19920519,1992-05-19,1992,Q2,2,5,May,0
19920520,1992-05-20,1992,Q2,2,5,May,0
19920521,1992-05-21,1992,Q2,2,5,May,0
19920522,1992-05-22,1992,Q2,2,5,May,0
19920523,1992-05-23,1992,Q2,2,5,May,0
19920524,1992-05-24,1992,Q2,2,5,May,0
19920525,1992-05-25,1992,Q2,2,5,May,0
19920526,1992-05-26,1992,Q2,2,5,May,0
19920527,1992-05-27,1992,Q2,2,5,May,0
19920528,1992-05-28,1992,Q2,2,5,May,0
19920529,1992-05-29,1992,Q2,2,5,May,0
19920530,1992-05-30,1992,Q2,2,5,May,0
19920531,1992-05-31,1992,Q2,2,5,May,0
19920601,1992-06-01,1992,Q2,2,6,June,0
19920602,1992-06-02,1992,Q2,2,6,June,0
19920603,1992-06-03,1992,Q2,2,6,June,0
19920604,1992-06-04,1992,Q2,2,6,June,0
19920605,1992-06-05,1992,Q2,2,6,June,0
19920606,1992-06-06,1992,Q2,2,6,June,0
19920607,1992-06-07,1992,Q2,2,6,June,0
19920608,1992-06-08,1992,Q2,2,6,June,0
19920609,1992-06-09,1992,Q2,2,6,June,0
19920610,1992-06-10,1992,Q2,2,6,June,0
19920611,1992-06-11,1992,Q2,2,6,June,0
19920612,1992-06-12,1992,Q2,2,6,June,0
19920613,1992-06-13,1992,Q2,2,6,June,0
19920614,1992-06-14,1992,Q2,2,6,June,0
19920615,1992-06-15,1992,Q2,2,6,June,0
19920616,1992-06-16,1992,Q2,2,6,June,0
19920617,1992-06-17,1992,Q2,2,6,June,0
19920618,1992-06-18,1992,Q2,2,6,June,0
19920619,1992-06-19,1992,Q2,2,6,June,0
19920620,1992-06-20,1992,Q2,2,6,June,0
19920621,1992-06-21,1992,Q2,2,6,June,0
19920622,1992-06-22,1992,Q2,2,6,June,0
19920623,1992-06-23,1992,Q2,2,6,June,0
19920624,1992-06-24,1992,Q2,2,6,June,0
19920625,1992-06-25,1992,Q2,2,6,June,0
19920626,1992-06-26,1992,Q2,2,6,June,0
19920627,1992-06-27,1992,Q2,2,6,June,0
19920628,1992-06-28,1992,Q2,2,6,June,0
19920629,1992-06-29,1992,Q2,2,6,June,0
19920630,1992-06-30,1992,Q2,2,6,June,0
19920701,1992-07-01,1992,Q3,3,7,July,0
19920702,1992-07-02,1992,Q3,3,7,July,0
19920703,1992-07-03,1992,Q3,3,7,July,0
19920704,1992-07-04,1992,Q3,3,7,July,0
19920705,1992-07-05,1992,Q3,3,7,July,0
19920706,1992-07-06,1992,Q3,3,7,July,0
19920707,1992-07-07,1992,Q3,3,7,July,0
19920708,1992-07-08,1992,Q3,3,7,July,0
19920709,1992-07-09,1992,Q3,3,7,July,0
19920710,1992-07-10,1992,Q3,3,7,July,0
19920711,1992-07-11,1992,Q3,3,7,July,0
19920712,1992-07-12,1992,Q3,3,7,July,0
19920713,1992-07-13,1992,Q3,3,7,July,0
19920714,1992-07-14,1992,Q3,3,7,July,0
19920715,1992-07-15,1992,Q3,3,7,July,0
19920716,1992-07-16,1992,Q3,3,7,July,0
19920717,1992-07-17,1992,Q3,3,7,July,0
19920718,1992-07-18,1992,Q3,3,7,July,0
19920719,1992-07-19,1992,Q3,3,7,July,0
19920720,1992-07-20,1992,Q3,3,7,July,0
19920721,1992-07-21,1992,Q3,3,7,July,0
19920722,1992-07-22,1992,Q3,3,7,July,0
19920723,1992-07-23,1992,Q3,3,7,July,0
19920724,1992-07-24,1992,Q3,3,7,July,0
19920725,1992-07-25,1992,Q3,3,7,July,0
19920726,1992-07-26,1992,Q3,3,7,July,0
19920727,1992-07-27,1992,Q3,3,7,July,0
19920728,1992-07-28,1992,Q3,3,7,July,0
19920729,1992-07-29,1992,Q3,3,7,July,0
19920730,1992-07-30,1992,Q3,3,7,July,0
19920731,1992-07-31,1992,Q3,3,7,July,0
19920801,1992-08-01,1992,Q3,3,8,August,0
19920802,1992-08-02,1992,Q3,3,8,August,0
19920803,1992-08-03,1992,Q3,3,8,August,0
19920804,1992-08-04,1992,Q3,3,8,August,0
19920805,1992-08-05,1992,Q3,3,8,August,0
19920806,1992-08-06,1992,Q3,3,8,August,0
19920807,1992-08-07,1992,Q3,3,8,August,0
19920808,1992-08-08,1992,Q3,3,8,August,0
19920809,1992-08-09,1992,Q3,3,8,August,0
19920810,1992-08-10,1992,Q3,3,8,August,0
19920811,1992-08-11,1992,Q3,3,8,August,0
19920812,1992-08-12,1992,Q3,3,8,August,0
19920813,1992-08-13,1992,Q3,3,8,August,0
19920814,1992-08-14,1992,Q3,3,8,August,0
19920815,1992-08-15,1992,Q3,3,8,August,0
19920816,1992-08-16,1992,Q3,3,8,August,0
19920817,1992-08-17,1992,Q3,3,8,August,0
19920818,1992-08-18,1992,Q3,3,8,August,0
19920819,1992-08-19,1992,Q3,3,8,August,0
19920820,1992-08-20,1992,Q3,3,8,August,0
19920821,1992-08-21,1992,Q3,3,8,August,0
19920822,1992-08-22,1992,Q3,3,8,August,0
19920823,1992-08-23,1992,Q3,3,8,August,0
19920824,1992-08-24,1992,Q3,3,8,August,0
19920825,1992-08-25,1992,Q3,3,8,August,0
19920826,1992-08-26,1992,Q3,3,8,August,0
19920827,1992-08-27,1992,Q3,3,8,August,0
19920828,1992-08-28,1992,Q3,3,8,August,0
19920829,1992-08-29,1992,Q3,3,8,August,0
19920830,1992-08-30,1992,Q3,3,8,August,0
19920831,1992-08-31,1992,Q3,3,8,August,0
19920901,1992-09-01,1992,Q3,3,9,September,0
19920902,1992-09-02,1992,Q3,3,9,September,0
19920903,1992-09-03,1992,Q3,3,9,September,0
19920904,1992-09-04,1992,Q3,3,9,September,0
19920905,1992-09-05,1992,Q3,3,9,September,0
19920906,1992-09-06,1992,Q3,3,9,September,0
19920907,1992-09-07,1992,Q3,3,9,September,0
19920908,1992-09-08,1992,Q3,3,9,September,0
19920909,1992-09-09,1992,Q3,3,9,September,0
19920910,1992-09-10,1992,Q3,3,9,September,0
19920911,1992-09-11,1992,Q3,3,9,September,0
19920912,1992-09-12,1992,Q3,3,9,September,0
19920913,1992-09-13,1992,Q3,3,9,September,0
19920914,1992-09-14,1992,Q3,3,9,September,0
19920915,1992-09-15,1992,Q3,3,9,September,0
19920916,1992-09-16,1992,Q3,3,9,September,0
19920917,1992-09-17,1992,Q3,3,9,September,0
19920918,1992-09-18,1992,Q3,3,9,September,0
19920919,1992-09-19,1992,Q3,3,9,September,0
19920920,1992-09-20,1992,Q3,3,9,September,0
19920921,1992-09-21,1992,Q3,3,9,September,0
19920922,1992-09-22,1992,Q3,3,9,September,0
19920923,1992-09-23,1992,Q3,3,9,September,0
19920924,1992-09-24,1992,Q3,3,9,September,0
19920925,1992-09-25,1992,Q3,3,9,September,0
19920926,1992-09-26,1992,Q3,3,9,September,0
19920927,1992-09-27,1992,Q3,3,9,September,0
19920928,1992-09-28,1992,Q3,3,9,September,0
19920929,1992-09-29,1992,Q3,3,9,September,0
19920930,1992-09-30,1992,Q3,3,9,September,0
19921001,1992-10-01,1992,Q4,4,10,October,0
19921002,1992-10-02,1992,Q4,4,10,October,0
19921003,1992-10-03,1992,Q4,4,10,October,0
19921004,1992-10-04,1992,Q4,4,10,October,0
19921005,1992-10-05,1992,Q4,4,10,October,0
19921006,1992-10-06,1992,Q4,4,10,October,0
19921007,1992-10-07,1992,Q4,4,10,October,0
19921008,1992-10-08,1992,Q4,4,10,October,0
19921009,1992-10-09,1992,Q4,4,10,October,0
19921010,1992-10-10,1992,Q4,4,10,October,0
19921011,1992-10-11,1992,Q4,4,10,October,0
19921012,1992-10-12,1992,Q4,4,10,October,0
19921013,1992-10-13,1992,Q4,4,10,October,0
19921014,1992-10-14,1992,Q4,4,10,October,0
19921015,1992-10-15,1992,Q4,4,10,October,0
19921016,1992-10-16,1992,Q4,4,10,October,0
19921017,1992-10-17,1992,Q4,4,10,October,0
19921018,1992-10-18,1992,Q4,4,10,October,0
19921019,1992-10-19,1992,Q4,4,10,October,0
19921020,1992-10-20,1992,Q4,4,10,October,0
19921021,1992-10-21,1992,Q4,4,10,October,0
19921022,1992-10-22,1992,Q4,4,10,October,0
19921023,1992-10-23,1992,Q4,4,10,October,0
19921024,1992-10-24,1992,Q4,4,10,October,0
19921025,1992-10-25,1992,Q4,4,10,October,0
19921026,1992-10-26,1992,Q4,4,10,October,0
19921027,1992-10-27,1992,Q4,4,10,October,0
19921028,1992-10-28,1992,Q4,4,10,October,0
19921029,1992-10-29,1992,Q4,4,10,October,0
19921030,1992-10-30,1992,Q4,4,10,October,0
19921031,1992-10-31,1992,Q4,4,10,October,0
19921101,1992-11-01,1992,Q4,4,11,November,0
19921102,1992-11-02,1992,Q4,4,11,November,0
19921103,1992-11-03,1992,Q4,4,11,November,0
19921104,1992-11-04,1992,Q4,4,11,November,0
19921105,1992-11-05,1992,Q4,4,11,November,0
19921106,1992-11-06,1992,Q4,4,11,November,0
19921107,1992-11-07,1992,Q4,4,11,November,0
19921108,1992-11-08,1992,Q4,4,11,November,0
19921109,1992-11-09,1992,Q4,4,11,November,0
19921110,1992-11-10,1992,Q4,4,11,November,0
19921111,1992-11-11,1992,Q4,4,11,November,0
19921112,1992-11-12,1992,Q4,4,11,November,0
19921113,1992-11-13,1992,Q4,4,11,November,0
19921114,1992-11-14,1992,Q4,4,11,November,0
19921115,1992-11-15,1992,Q4,4,11,November,0
19921116,1992-11-16,1992,Q4,4,11,November,0
19921117,1992-11-17,1992,Q4,4,11,November,0
19921118,1992-11-18,1992,Q4,4,11,November,0
19921119,1992-11-19,1992,Q4,4,11,November,0
19921120,1992-11-20,1992,Q4,4,11,November,0
19921121,1992-11-21,1992,Q4,4,11,November,0
19921122,1992-11-22,1992,Q4,4,11,November,0
19921123,1992-11-23,1992,Q4,4,11,November,0
19921124,1992-11-24,1992,Q4,4,11,November,0
19921125,1992-11-25,1992,Q4,4,11,November,0
19921126,1992-11-26,1992,Q4,4,11,November,0
19921127,1992-11-27,1992,Q4,4,11,November,0
19921128,1992-11-28,1992,Q4,4,11,November,0
19921129,1992-11-29,1992,Q4,4,11,November,0
19921130,1992-11-30,1992,Q4,4,11,November,0
19921201,1992-12-01,1992,Q4,4,12,December,0
19921202,1992-12-02,1992,Q4,4,12,December,0
19921203,1992-12-03,1992,Q4,4,12,December,0
19921204,1992-12-04,1992,Q4,4,12,December,0
19921205,1992-12-05,1992,Q4,4,12,December,0
19921206,1992-12-06,1992,Q4,4,12,December,0
